Name,ISO,Region,Party status,Date of joining,Entry into force
Afghanistan,AF,Asia,Accession,30-Oct-85,28-Jan-86
Albania,AL,Europe,Accession,27-Jun-03,25-Sep-03
Algeria,DZ,Africa,Accession,23-Nov-83,21-Feb-84
Andorra,AD,Europe,Accession,06-Oct-21,04-Jan-22
Angola,AO,Africa,Accession,02-Oct-13,31-Dec-13
Antigua and Barbuda,AG,Central and South America and the Caribbean,Accession,08-Jul-97,06-Oct-97
Argentina,AR,Central and South America and the Caribbean,Ratification,08-Jan-81,08-Apr-81
Armenia,AM,Europe,Accession,23-Oct-08,21-Jan-09
Australia,AU,Oceania,Ratification,29-Jul-76,27-Oct-76
Azerbaijan,AZ,Europe,Accession,23-Nov-98,21-Feb-99
Bahamas,BS,Central and South America and the Caribbean,Accession,20-Jun-79,18-Sep-79
Bahrain,BH,Asia,Accession,19-Aug-12,17-Nov-12
Bangladesh,BD,Asia,Ratification,20-Nov-81,18-Feb-82
Barbados,BB,Central and South America and the Caribbean,Accession,09-Dec-92,09-Mar-93
Belarus,BY,Europe,Accession,10-Aug-95,08-Nov-95
Belgium,BE,Europe,Ratification,03-Oct-83,01-Jan-84
Belize,BZ,Central and South America and the Caribbean,Succession,19-Aug-86,21-Sep-81
Benin,BJ,Africa,Accession,28-Feb-84,28-May-84
Bhutan,BT,Asia,Accession,15-Aug-02,13-Nov-02
Bolivia (Plurinational State of),BO,Central and South America and the Caribbean,Ratification,06-Jul-79,04-Oct-79
Bosnia and Herzegovina,BA,Europe,Accession,21-Jan-09,21-Apr-09
Botswana,BW,Africa,Accession,14-Nov-77,12-Feb-78
Brazil,BR,Central and South America and the Caribbean,Ratification,06-Aug-75,04-Nov-75
Brunei Darussalam,BN,Asia,Accession,04-May-90,02-Aug-90
Bulgaria,BG,Europe,Accession,16-Jan-91,16-Apr-91
Burkina Faso,BF,Africa,Accession,13-Oct-89,11-Jan-90
Burundi,BI,Africa,Accession,08-Aug-88,06-Nov-88
Cabo Verde,CV,Africa,Accession,10-Aug-05,08-Nov-05
Cambodia,KH,Asia,Ratification,04-Jul-97,02-Oct-97
Cameroon,CM,Africa,Accession,05-Jun-81,03-Sep-81
Canada,CA,North America,Ratification,10-Apr-75,09-Jul-75
Central African Republic,CF,Africa,Accession,27-Aug-80,25-Nov-80
Chad,TD,Africa,Accession,02-Feb-89,03-May-89
Chile,CL,Central and South America and the Caribbean,Ratification,14-Feb-75,01-Jul-75
China,CN,Asia,Accession,08-Jan-81,08-Apr-81
Colombia,CO,Central and South America and the Caribbean,Ratification,31-Aug-81,29-Nov-81
Comoros,KM,Africa,Accession,23-Nov-94,21-Feb-95
Congo,CG,Africa,Accession,31-Jan-83,01-May-83
Costa Rica,CR,Central and South America and the Caribbean,Ratification,30-Jun-75,28-Sep-75
Cote d'Ivoire,CI,Africa,Accession,21-Nov-94,19-Feb-95
Croatia,HR,Europe,Accession,14-Mar-00,12-Jun-00
Cuba,CU,Central and South America and the Caribbean,Accession,20-Apr-90,19-Jul-90
Cyprus,CY,Europe,Ratification,18-Oct-74,01-Jul-75
Czech Republic,CZ,Europe,Succession,14-Apr-93,01-Jan-93
Democratic Republic of the Congo,CD,Africa,Accession,20-Jul-76,18-Oct-76
Denmark,DK,Europe,Ratification,26-Jul-77,24-Oct-77
Djibouti,DJ,Africa,Accession,07-Feb-92,07-May-92
Dominica,DM,Central and South America and the Caribbean,Accession,04-Aug-95,02-Nov-95
