"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"1","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2022,"Guyana",500,NA,"leather products (small)",NA,1,"FLAG","FLAG","W","W","LPS","leather products (small)",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"2","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2022,"Guyana",9500,NA,"live.",NA,2,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"3","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2022,"Guyana",20000,NA,"skins.",NA,413,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"4","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2022,"Suriname",925,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"5","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2021,"Guyana",500,NA,"leather products (small)",NA,1,"FLAG","FLAG","W","W","LPS","leather products (small)",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"6","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2021,"Guyana",9500,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"7","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2021,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"8","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2020,"Guyana",500,NA,"leather products (small)",NA,1,"FLAG","FLAG","W","W","LPS","leather products (small)",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"9","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2020,"Guyana",9500,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"10","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2020,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
