"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"1","Term-Source-specific",11,"Colombia","CO",1997,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",30000,0,NA,NA,"Boa constrictor",466,"T","W","Boa constrictor",NA,0,1.55333333333333,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2","Term-Source-specific",14,"Colombia","CO",1997,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",600000,0,NA,NA,"Iguana iguana",15123,"T","W","Iguana iguana",NA,0,2.5205,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"3","Term-Source-specific",16,"Colombia","CO",1997,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Tupinambis teguixin",0,NA,NA,"Tupinambis teguixin",NA,0,0,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"4","Term-Source-specific",18,"Costa Rica","CR",1997,"Crocodylia","Alligatoridae","Caiman crocodilus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2000,0,NA,NA,"Caiman crocodilus",0,NA,NA,"Caiman crocodilus",NA,0,0,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"5","Term-Source-specific",20,"Costa Rica","CR",1997,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",85000,0,NA,NA,"Iguana iguana",0,NA,NA,"Iguana iguana",NA,0,0,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"6","Term-Source-specific",71,"Guyana","GY",1997,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens. [Note: Quota applies to subspecies Boa constrictor constrictor.]",1400,10,"T","W","Boa constrictor",774,"T, Z","W","Boa constrictor",NA,0.714285714285714,55.2857142857143,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"7","Term-Source-specific",74,"Guyana","GY",1997,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",10000,454,"T","W","Caiman crocodilus crocodilus",6865,"T, Z","W","Caiman crocodilus crocodilus",NA,4.54,68.65,"No","No","No",1,"II",NA,"Quota >2014"
"8","Term-Source-specific",85,"Guyana","GY",1997,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",1000,0,NA,NA,"Eunectes murinus",434,"T","W","Eunectes murinus",NA,0,43.4,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"9","Term-Source-specific",267,"Peru","PE",1997,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live specimens",4000,3850,"T","W","Iguana iguana",5250,"T","W","Iguana iguana",NA,96.25,131.25,"No","Yes","No",1,"II","Iguana spp.","Quota >2014"
"10","Term-Source-specific",262,"Paraguay","PY",1997,"Sauria","Teiidae","Salvator","GENUS","live","LIV","FLAG","FLAG","W","No","Yes","live; Quota originally published for Tupinambis, from which Salvator was split in 2017, following taxonomic changes adopted at CoP17.",3000,122,"T","W","Salvator merianae, Salvator rufescens",154,"T","W","Salvator merianae, Salvator rufescens","Salvator",4.06666666666667,5.13333333333333,"No","No","No",1,"Genus-level quota",NA,"Quota <2010"
"11","Term-Source-specific",265,"Paraguay","PY",1997,"Sauria","Teiidae","Tupinambis","GENUS","live","LIV","FLAG","FLAG","W","No","Yes","live",3000,0,NA,NA,NA,0,NA,NA,NA,"Tupinambis",0,0,"No","No","No",1,"Genus-level quota",NA,"Quota <2010"
"12","Term-Source-specific",11,"Colombia","CO",1998,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",25000,0,NA,NA,"Boa constrictor",1200,"P, T","W","Boa constrictor",NA,0,4.8,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"13","Term-Source-specific",14,"Colombia","CO",1998,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450000,0,NA,NA,"Iguana iguana",14087,"T","W","Iguana iguana",NA,0,3.13044444444444,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"14","Term-Source-specific",16,"Colombia","CO",1998,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2500,0,NA,NA,"Tupinambis teguixin",0,NA,NA,"Tupinambis teguixin",NA,0,0,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"15","Term-Source-specific",18,"Costa Rica","CR",1998,"Crocodylia","Alligatoridae","Caiman crocodilus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2000,0,NA,NA,"Caiman crocodilus",0,NA,NA,"Caiman crocodilus",NA,0,0,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"16","Term-Source-specific",20,"Costa Rica","CR",1998,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",85000,0,NA,NA,"Iguana iguana",3000,"T","W","Iguana iguana",NA,0,3.52941176470588,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"17","Term-Source-specific",71,"Guyana","GY",1998,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens. [Note: Quota applies to subspecies Boa constrictor constrictor.]",1400,224,"T","W","Boa constrictor",163,"Q, T","W","Boa constrictor",NA,16,11.6428571428571,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"18","Term-Source-specific",74,"Guyana","GY",1998,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",10000,2834,"T","W","Caiman crocodilus crocodilus",392,"T","W","Caiman crocodilus crocodilus",NA,28.34,3.92,"No","No","No",1,"II",NA,"Quota >2014"
"19","Term-Source-specific",85,"Guyana","GY",1998,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",1000,97,"T","W","Eunectes murinus",57,"P, Q, T","W","Eunectes murinus",NA,9.7,5.7,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"20","Term-Source-specific",110,"Indonesia","ID",1998,"Serpentes","Pythonidae","Liasis fuscus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",475,0,NA,NA,"Liasis fuscus",1,"S","W","Liasis fuscus",NA,0,0.210526315789474,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"21","Term-Source-specific",113,"Indonesia","ID",1998,"Serpentes","Pythonidae","Malayopython reticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Malayopython was split from Python in 2023, following taxonomic changes adopted at CoP19.",5400,2394,"T","W","Malayopython reticulatus",6777,"Q, T","W","Malayopython reticulatus",NA,44.3333333333333,125.5,"No","Yes","No",1,"II","Malayopython spp.","Quota >2014"
"22","Term-Source-specific",121,"Indonesia","ID",1998,"Serpentes","Elapidae","Naja sputatrix","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2700,224,"T","W","Naja sputatrix",7013,"Q, T","W","Naja sputatrix",NA,8.2962962962963,259.740740740741,"No","Yes","No",1,"II","Naja sputatrix","Quota >2014"
"23","Term-Source-specific",131,"Indonesia","ID",1998,"Serpentes","Pythonidae","Python curtus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",3240,2827,"T","W","Python curtus",4316,"Q, S, T","W","Python curtus",NA,87.2530864197531,133.20987654321,"No","Yes","No",1,"II","Pythonidae spp.","Quota >2014"
"24","Term-Source-specific",133,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus beccarii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Varanus prasinus beccarii which was subject to a taxonomic change at CITES CoP15.",950,451,"T","W","Varanus beccarii",96,"Q, T","W","Varanus beccarii",NA,47.4736842105263,10.1052631578947,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"25","Term-Source-specific",135,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus dumerilii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1350,897,"T","W","Varanus dumerilii",338,"Q, T","W","Varanus dumerilii",NA,66.4444444444444,25.037037037037,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"26","Term-Source-specific",136,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus indicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",950,484,"T","W","Varanus indicus",328,"B, Q, T","W","Varanus indicus",NA,50.9473684210526,34.5263157894737,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"27","Term-Source-specific",137,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus jobiensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",475,423,"T","W","Varanus jobiensis",151,"Q, T","W","Varanus jobiensis",NA,89.0526315789474,31.7894736842105,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"28","Term-Source-specific",138,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus panoptes","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",950,706,"T","W","Varanus panoptes",372,"Q, T","W","Varanus panoptes",NA,74.3157894736842,39.1578947368421,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"29","Term-Source-specific",139,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus rudicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1800,858,"T","W","Varanus rudicollis",305,"B, Q, T","W","Varanus rudicollis",NA,47.6666666666667,16.9444444444444,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"30","Term-Source-specific",140,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus salvadorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",950,332,"T","W","Varanus salvadorii",107,"Q, T","W","Varanus salvadorii",NA,34.9473684210526,11.2631578947368,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"31","Term-Source-specific",141,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus salvator","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live. Species subject to taxonomic changes at CITES CoP15 (see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",5400,4227,"T","W","Varanus salvator",4655,"Q, T","W","Varanus salvator",NA,78.2777777777778,86.2037037037037,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"32","Term-Source-specific",142,"Indonesia","ID",1998,"Sauria","Varanidae","Varanus similis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",285,270,"T","W","Varanus similis",104,"T","W","Varanus similis",NA,94.7368421052632,36.4912280701754,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"33","Term-Source-specific",11,"Colombia","CO",1999,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",11000,0,NA,NA,"Boa constrictor",0,NA,NA,"Boa constrictor",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"34","Term-Source-specific",14,"Colombia","CO",1999,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",400000,0,NA,NA,"Iguana iguana",22500,"T","W","Iguana iguana",NA,0,5.625,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"35","Term-Source-specific",16,"Colombia","CO",1999,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Tupinambis teguixin",200,"T","W","Tupinambis teguixin",NA,0,6.66666666666667,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"36","Term-Source-specific",18,"Costa Rica","CR",1999,"Crocodylia","Alligatoridae","Caiman crocodilus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2000,0,NA,NA,"Caiman crocodilus",0,NA,NA,"Caiman crocodilus",NA,0,0,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"37","Term-Source-specific",20,"Costa Rica","CR",1999,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",190000,0,NA,NA,"Iguana iguana",0,NA,NA,"Iguana iguana",NA,0,0,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"38","Term-Source-specific",61,"Ghana","GH",1999,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,830,"T","W","Chamaeleo gracilis",776,"B, T","W","Chamaeleo gracilis",NA,55.3333333333333,51.7333333333333,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"39","Term-Source-specific",62,"Ghana","GH",1999,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,1093,"T","W","Chamaeleo senegalensis",1130,"B, T","W","Chamaeleo senegalensis",NA,72.8666666666667,75.3333333333333,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"40","Term-Source-specific",63,"Ghana","GH",1999,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",140,179,"T","W","Kinixys belliana",100,"B, T","W","Kinixys belliana",NA,127.857142857143,71.4285714285714,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"41","Term-Source-specific",64,"Ghana","GH",1999,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",120,50,"T","W","Kinixys erosa",50,"T","W","Kinixys erosa",NA,41.6666666666667,41.6666666666667,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"42","Term-Source-specific",65,"Ghana","GH",1999,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",340,335,"T","W","Kinixys homeana",220,"B, T","W","Kinixys homeana",NA,98.5294117647059,64.7058823529412,"No","No","No",1,"II","Testudinidae spp.","Quota 2010-14"
"43","Term-Source-specific",69,"Ghana","GH",1999,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","R","No","Yes","live, ranched",1000,334,"T","R","Python sebae",79,"T","R","Python sebae",NA,33.4,7.9,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"44","Term-Source-specific",70,"Ghana","GH",1999,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",360,107,"T","W","Python sebae",156,"B, T","W","Python sebae",NA,29.7222222222222,43.3333333333333,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"45","Term-Source-specific",71,"Guyana","GY",1999,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live. [Note: Quota applies to subspecies Boa constrictor constrictor.]",1400,1588,"BLANK, T","W","Boa constrictor",1120,"T","W","Boa constrictor",NA,113.428571428571,80,"Yes","No","No",1,"II","Boidae spp.","Quota >2014"
"46","Term-Source-specific",74,"Guyana","GY",1999,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",10000,12038,"T","W","Caiman crocodilus crocodilus",8814,"T","W","Caiman crocodilus crocodilus",NA,120.38,88.14,"Yes","No","No",1,"II",NA,"Quota >2014"
"47","Term-Source-specific",75,"Guyana","GY",1999,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",704,868,"T","W","Chelonoidis carbonarius",704,"T","W","Chelonoidis carbonarius",NA,123.295454545455,100,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"48","Term-Source-specific",76,"Guyana","GY",1999,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis denticulata, which became a synonym of Chelonoidis denticulatus in 2017, following taxonomic changes adopted at CoP17.",704,659,"T","W","Chelonoidis denticulatus",512,"T","W","Chelonoidis denticulatus",NA,93.6079545454545,72.7272727272727,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"49","Term-Source-specific",77,"Guyana","GY",1999,"Serpentes","Colubridae","Clelia clelia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,0,NA,NA,"Clelia clelia",0,NA,NA,"Clelia clelia",NA,0,0,"No","No","No",1,"II","Clelia clelia","Quota >2014"
"50","Term-Source-specific",78,"Guyana","GY",1999,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",880,1084,"BLANK, T","W","Corallus caninus",859,"T","W","Corallus caninus",NA,123.181818181818,97.6136363636364,"Yes","No","No",1,"II","Boidae spp.","Quota >2014"
"51","Term-Source-specific",79,"Guyana","GY",1999,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,2439,"T","W","Corallus hortulanus",1684,"T","W","Corallus hortulanus",NA,81.3,56.1333333333333,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"52","Term-Source-specific",80,"Guyana","GY",1999,"Serpentes","Viperidae","Crotalus durissus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,1,"T","W","Crotalus durissus",27,"T","W","Crotalus durissus",NA,0.666666666666667,18,"No","No","No",1,"III","Crotalus durissus","Quota >2014"
"53","Term-Source-specific",83,"Guyana","GY",1999,"Serpentes","Boidae","Epicrates cenchria cenchria","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Epicrates cenchria cenchria",0,NA,NA,"Epicrates cenchria cenchria",NA,0,0,"No","No","No",1,"II",NA,"Quota >2014"
"54","Term-Source-specific",85,"Guyana","GY",1999,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live specimens",1000,694,"BLANK, T, Z","W","Eunectes murinus",497,"T","W","Eunectes murinus",NA,69.4,49.7,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"55","Term-Source-specific",86,"Guyana","GY",1999,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",8400,749,"T","W","Iguana iguana",624,"T","W","Iguana iguana",NA,8.91666666666667,7.42857142857143,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"56","Term-Source-specific",87,"Guyana","GY",1999,"Crocodylia","Alligatoridae","Paleosuchus palpebrosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,638,"T","W","Paleosuchus palpebrosus",531,"T","W","Paleosuchus palpebrosus",NA,127.6,106.2,"Yes","Yes","No",1,"II","Crocodylia spp.","Quota >2014"
"57","Term-Source-specific",88,"Guyana","GY",1999,"Crocodylia","Alligatoridae","Paleosuchus trigonatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,431,"T","W","Paleosuchus trigonatus",327,"T","W","Paleosuchus trigonatus",NA,86.2,65.4,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"58","Term-Source-specific",90,"Guyana","GY",1999,"Testudines","Podocnemididae","Podocnemis erythrocephala","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,9,"T","W","Podocnemis erythrocephala",11,"T","W","Podocnemis erythrocephala",NA,18,22,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"59","Term-Source-specific",92,"Guyana","GY",1999,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",7200,2738,"T","W","Tupinambis teguixin",2167,"T","W","Tupinambis teguixin",NA,38.0277777777778,30.0972222222222,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"60","Term-Source-specific",96,"Indonesia","ID",1999,"Testudines","Geoemydidae","Batagur borneoensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,245,"T","W","Batagur borneoensis",40,"T","W","Batagur borneoensis",NA,54.4444444444444,8.88888888888889,"No","No","No",1,"II","Batagur borneoensis","Quota >2014"
"61","Term-Source-specific",97,"Indonesia","ID",1999,"Serpentes","Boidae","Candoia aspera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1125,973,"T","W","Candoia aspera",390,"T","W","Candoia aspera",NA,86.4888888888889,34.6666666666667,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"62","Term-Source-specific",98,"Indonesia","ID",1999,"Serpentes","Boidae","Candoia carinata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,798,"T","W","Candoia carinata",626,"T","W","Candoia carinata",NA,88.6666666666667,69.5555555555556,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"63","Term-Source-specific",106,"Indonesia","ID",1999,"Testudines","Testudinidae","Indotestudo forstenii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,443,"T","W","Indotestudo forstenii",224,"T","W","Indotestudo forstenii",NA,98.4444444444444,49.7777777777778,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"64","Term-Source-specific",107,"Indonesia","ID",1999,"Serpentes","Pythonidae","Leiopython albertisii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,436,"T","W","Leiopython albertisii",248,"T","W","Leiopython albertisii",NA,96.8888888888889,55.1111111111111,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"65","Term-Source-specific",114,"Indonesia","ID",1999,"Testudines","Testudinidae","Manouria emys","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,384,"T","W","Manouria emys",149,"T","W","Manouria emys",NA,85.3333333333333,33.1111111111111,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"66","Term-Source-specific",115,"Indonesia","ID",1999,"Serpentes","Pythonidae","Morelia amethistina","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,418,"T","W","Morelia amethistina",283,"T","W","Morelia amethistina",NA,92.8888888888889,62.8888888888889,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"67","Term-Source-specific",116,"Indonesia","ID",1999,"Serpentes","Pythonidae","Morelia boeleni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",175,146,"T","W","Morelia boeleni",71,"P, T","W","Morelia boeleni",NA,83.4285714285714,40.5714285714286,"No","No","No",1,"II","Pythonidae spp.","Quota <2010"
"68","Term-Source-specific",119,"Indonesia","ID",1999,"Serpentes","Pythonidae","Morelia spilota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota applies to subspecies Morelia spilota variegata.]",450,406,"T","W","Morelia spilota",196,"T","W","Morelia spilota",NA,90.2222222222222,43.5555555555556,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"69","Term-Source-specific",124,"Indonesia","ID",1999,"Serpentes","Elapidae","Ophiophagus hannah","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",180,122,"T","W","Ophiophagus hannah",38,"T","W","Ophiophagus hannah",NA,67.7777777777778,21.1111111111111,"No","No","No",1,"II","Ophiophagus hannah","Quota >2014"
"70","Term-Source-specific",133,"Indonesia","ID",1999,"Sauria","Varanidae","Varanus beccarii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Varanus prasinus beccarii which was subject to a taxonomic change at CITES CoP15.",450,369,"T","W","Varanus beccarii",46,"T","W","Varanus beccarii",NA,82,10.2222222222222,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"71","Term-Source-specific",134,"Indonesia","ID",1999,"Sauria","Varanidae","Varanus doreanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",675,540,"T","W","Varanus doreanus",280,"T","W","Varanus doreanus",NA,80,41.4814814814815,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"72","Term-Source-specific",135,"Indonesia","ID",1999,"Sauria","Varanidae","Varanus dumerilii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,759,"T","W","Varanus dumerilii",492,"T","W","Varanus dumerilii",NA,84.3333333333333,54.6666666666667,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"73","Term-Source-specific",137,"Indonesia","ID",1999,"Sauria","Varanidae","Varanus jobiensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,359,"T","W","Varanus jobiensis",267,"T","W","Varanus jobiensis",NA,79.7777777777778,59.3333333333333,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"74","Term-Source-specific",139,"Indonesia","ID",1999,"Sauria","Varanidae","Varanus rudicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,767,"T","W","Varanus rudicollis",479,"T","W","Varanus rudicollis",NA,85.2222222222222,53.2222222222222,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"75","Term-Source-specific",172,"Madagascar","MG",1999,"Sauria","Chamaeleonidae","Furcifer lateralis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1806,"P, S, T","W","Furcifer lateralis",4398,"T","W","Furcifer lateralis",NA,90.3,219.9,"No","Yes","No",1,"II","Furcifer spp.","Quota >2014"
"76","Term-Source-specific",173,"Madagascar","MG",1999,"Sauria","Chamaeleonidae","Furcifer oustaleti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,572,"T","W","Furcifer oustaleti",721,"T","W","Furcifer oustaleti",NA,28.6,36.05,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"77","Term-Source-specific",176,"Madagascar","MG",1999,"Sauria","Chamaeleonidae","Furcifer verrucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,565,"P, S, T","W","Furcifer verrucosus",705,"B, T","W","Furcifer verrucosus",NA,28.25,35.25,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"78","Term-Source-specific",183,"Madagascar","MG",1999,"Sauria","Gekkonidae","Phelsuma laticauda","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2212,"T","W","Phelsuma laticauda",5387,"T","W","Phelsuma laticauda",NA,110.6,269.35,"Yes","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
"79","Term-Source-specific",184,"Madagascar","MG",1999,"Sauria","Gekkonidae","Phelsuma lineata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2271,"P, T","W","Phelsuma lineata",6002,"T","W","Phelsuma lineata",NA,113.55,300.1,"Yes","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
"80","Term-Source-specific",185,"Madagascar","MG",1999,"Sauria","Gekkonidae","Phelsuma madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Species subject to taxonomic changes at CITES CoP15.(see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",2000,2245,"P, S, T","W","Phelsuma madagascariensis",5327,"P, T","W","Phelsuma madagascariensis",NA,112.25,266.35,"Yes","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
